Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-10-12,2017,10,12,Thursday,41,2017-41,76.49,77.29,76.37,77.12,16876500.0,73.92,0.009159794269171018,71.91642857142871,70.84340000000009
2017-10-13,2017,10,13,Friday,41,2017-41,77.59,77.87,77.29,77.49,15335700.0,74.28,0.004797898820243507,72.2064285714287,70.9532000000001
2017-10-16,2017,10,16,Monday,42,2017-42,77.42,77.81,77.35,77.65,12380100.0,74.43,0.002064707380807551,72.507142857143,71.05580000000008
2017-10-17,2017,10,17,Tuesday,42,2017-42,77.47,77.62,77.25,77.59,16824000.0,74.37,-0.000772682743620301,72.7628571428573,71.16260000000007
2017-10-18,2017,10,18,Wednesday,42,2017-42,77.67,77.85,77.37,77.61,13300700.0,74.39,0.00025779427606442695,73.01857142857159,71.26240000000007
2017-10-19,2017,10,19,Thursday,42,2017-42,77.57,77.93,77.35,77.91,15092800.0,74.68,0.0038656098560538865,73.25285714285731,71.37400000000007
2017-10-20,2017,10,20,Friday,42,2017-42,78.32,78.97,78.22,78.81,22866400.0,75.54,0.011551764721266844,73.54000000000016,71.52300000000007
2017-10-23,2017,10,23,Monday,43,2017-43,78.99,79.34,78.76,78.83,20627200.0,75.56,0.00025380351790049716,73.85285714285729,71.65180000000007
2017-10-24,2017,10,24,Tuesday,43,2017-43,78.9,79.2,78.46,78.86,17517200.0,75.59,0.0003804572211294488,74.13857142857158,71.76040000000008
2017-10-25,2017,10,25,Wednesday,43,2017-43,78.58,79.1,78.01,78.63,20410800.0,75.37,-0.002916435910425119,74.32071428571444,71.86420000000007
2017-10-26,2017,10,26,Thursday,43,2017-43,79.2,79.42,78.75,78.76,32120700.0,75.49,0.0016530438175048623,74.50928571428588,71.96200000000007
2017-10-27,2017,10,27,Friday,43,2017-43,84.37,86.2,83.61,83.81,71066700.0,80.33,0.06411896179473509,75.02357142857159,72.18060000000007
2017-10-30,2017,10,30,Monday,44,2017-44,83.7,84.33,83.11,83.89,31756700.0,80.41,0.0009545528018417571,75.5435714285716,72.39920000000006
2017-10-31,2017,10,31,Tuesday,44,2017-44,84.36,84.36,83.11,83.18,27086600.0,79.73,-0.00846342300444547,76.00642857142874,72.61060000000006
2017-11-01,2017,11,1,Wednesday,44,2017-44,83.68,83.76,82.88,83.18,22307400.0,79.73,0.0,76.42142857142873,72.80260000000007
2017-11-02,2017,11,2,Thursday,44,2017-44,83.35,84.46,83.12,84.05,23992900.0,80.56,0.010459324572446471,76.87000000000016,73.01980000000007
2017-11-03,2017,11,3,Friday,44,2017-44,84.08,84.54,83.4,84.14,17633500.0,80.65,0.0010706751674196546,77.31428571428589,73.23920000000007
2017-11-06,2017,11,6,Monday,45,2017-45,84.2,84.7,84.08,84.47,19860900.0,80.97,0.003922240832890056,77.78571428571445,73.46260000000007
2017-11-07,2017,11,7,Tuesday,45,2017-45,84.77,84.9,83.93,84.27,17939700.0,80.77,-0.002367971233813826,78.24142857142873,73.68180000000007
2017-11-08,2017,11,8,Wednesday,45,2017-45,84.14,84.61,83.83,84.56,18034200.0,81.05,0.0034413775711157335,78.69642857142871,73.90240000000007
2017-11-09,2017,11,9,Thursday,45,2017-45,84.11,84.27,82.9,84.09,21178400.0,80.6,-0.0055582931286601855,79.05785714285729,74.09560000000006
2017-11-10,2017,11,10,Friday,45,2017-45,83.79,84.1,83.23,83.87,19397800.0,80.39,-0.0026159721298681937,79.4028571428573,74.27000000000007
2017-11-13,2017,11,13,Monday,46,2017-46,83.66,83.94,83.46,83.93,14196900.0,80.45,0.0007152836868058454,79.75000000000016,74.46160000000006
2017-11-14,2017,11,14,Tuesday,46,2017-46,83.5,84.1,82.98,84.05,18801300.0,80.56,0.0014298293489141134,80.12071428571446,74.66160000000006
2017-11-15,2017,11,15,Wednesday,46,2017-46,83.47,83.69,82.69,82.98,19383100.0,79.94,-0.007772291085762717,80.43857142857159,74.85320000000006
2017-11-16,2017,11,16,Thursday,46,2017-46,83.1,83.42,82.94,83.2,20962800.0,80.15,0.002650983968781384,80.42571428571446,75.03100000000006
2017-11-17,2017,11,17,Friday,46,2017-46,83.12,83.12,82.24,82.4,22079000.0,79.38,-0.00961515487994502,80.35214285714302,75.20040000000006
2017-11-20,2017,11,20,Monday,47,2017-47,82.4,82.59,82.25,82.53,16315000.0,79.5,0.0015775080965869659,80.33571428571445,75.35720000000006
2017-11-21,2017,11,21,Tuesday,47,2017-47,82.74,83.84,82.74,83.72,21237500.0,80.65,0.014419050673379452,80.40142857142874,75.53860000000007
2017-11-22,2017,11,22,Wednesday,47,2017-47,83.83,83.9,83.04,83.11,20553100.0,80.06,-0.007286027742737122,80.36571428571446,75.69800000000006
2017-11-24,2017,11,24,Friday,47,2017-47,83.01,83.43,82.78,83.26,7425600.0,80.21,0.0018046444293966513,80.33428571428588,75.86880000000006
2017-11-27,2017,11,27,Monday,48,2017-48,83.31,83.98,83.3,83.87,18265200.0,80.8,0.007326567596679601,80.32214285714302,76.04100000000007
2017-11-28,2017,11,28,Tuesday,48,2017-48,84.07,85.06,84.02,84.88,21926000.0,81.77,0.01204240303773485,80.39357142857159,76.23560000000006
2017-11-29,2017,11,29,Wednesday,48,2017-48,84.71,84.92,83.18,83.34,27381100.0,80.28,-0.01814336798841154,80.3385714285716,76.39500000000007
2017-11-30,2017,11,30,Thursday,48,2017-48,83.51,84.52,83.34,84.17,33054600.0,81.08,0.009959258098846124,80.37285714285731,76.58000000000007
2017-12-01,2017,12,1,Friday,48,2017-48,83.6,84.81,83.22,84.26,29532100.0,81.17,0.001069263611022997,80.42857142857159,76.78080000000007
2017-12-04,2017,12,4,Monday,49,2017-49,84.42,84.43,80.7,81.08,39094900.0,78.11,-0.03774010528384597,80.26142857142872,76.91660000000007
2017-12-05,2017,12,5,Tuesday,49,2017-49,81.34,82.68,80.98,81.59,26152300.0,78.6,0.0062897836655511075,80.12142857142872,77.08420000000007
2017-12-06,2017,12,6,Wednesday,49,2017-49,81.55,83.14,81.43,82.78,26162100.0,79.75,0.014585173167505738,80.10785714285728,77.27480000000008
2017-12-07,2017,12,7,Thursday,49,2017-49,82.54,82.8,82.0,82.49,23184500.0,79.47,-0.0035033223106275546,80.05928571428585,77.44840000000008
2017-12-08,2017,12,8,Friday,49,2017-49,83.63,84.58,83.33,84.16,24489100.0,81.07,0.02024502133596573,80.18000000000013,77.65360000000008
2017-12-11,2017,12,11,Monday,50,2017-50,84.29,85.37,84.12,85.23,22857900.0,82.11,0.012713834596216111,80.3664285714287,77.86780000000007
2017-12-12,2017,12,12,Tuesday,50,2017-50,85.31,86.05,85.08,85.58,23924100.0,82.44,0.004106500467676355,80.49428571428584,78.08620000000008
2017-12-13,2017,12,13,Wednesday,50,2017-50,85.74,86.0,85.17,85.35,22062700.0,82.22,-0.0026875105671331223,80.64857142857156,78.30700000000007
2017-12-14,2017,12,14,Thursday,50,2017-50,85.43,85.87,84.53,84.69,19306000.0,81.59,-0.007732950290761598,80.74714285714298,78.50700000000008
2017-12-15,2017,12,15,Friday,50,2017-50,85.26,87.09,84.88,86.85,53936700.0,83.67,0.02550485419552162,80.95214285714299,78.72400000000007
2017-12-18,2017,12,18,Monday,51,2017-51,87.12,87.5,86.23,86.38,22283800.0,83.21,-0.005411593914795065,81.05500000000013,78.93120000000008
2017-12-19,2017,12,19,Tuesday,51,2017-51,86.35,86.35,85.27,85.83,23524800.0,82.68,-0.00636714747740541,81.22642857142871,79.12220000000008
2017-12-20,2017,12,20,Wednesday,51,2017-51,86.2,86.3,84.71,85.52,23674900.0,82.38,-0.0036117255682802663,81.31928571428587,79.30720000000008
2017-12-21,2017,12,21,Thursday,51,2017-51,86.05,86.1,85.4,85.5,17990700.0,82.37,-0.00023392490899287743,81.40500000000013,79.48960000000007
2017-12-22,2017,12,22,Friday,51,2017-51,85.4,85.63,84.92,85.51,14145800.0,82.38,0.00011671193576834327,81.71000000000015,79.65880000000007
2017-12-26,2017,12,26,Tuesday,52,2017-52,85.31,85.53,85.03,85.4,9891200.0,82.27,-0.0012861821506962023,81.97214285714301,79.81860000000007
2017-12-27,2017,12,27,Wednesday,52,2017-52,85.65,85.98,85.22,85.71,14678000.0,82.57,0.00362981842839738,82.17357142857158,79.98140000000008
2017-12-28,2017,12,28,Thursday,52,2017-52,85.9,85.93,85.55,85.72,10594300.0,82.58,0.0001167032037940885,82.39571428571443,80.14560000000007
2017-12-29,2017,12,29,Friday,52,2017-52,85.63,86.05,85.5,85.54,18717400.0,82.4,-0.0020996734169852482,82.49071428571445,80.30580000000008
2018-01-02,2018,1,2,Tuesday,00,2018-00,86.13,86.31,85.5,85.95,22483800.0,82.8,0.004792950784854089,82.54000000000016,80.46820000000008
2018-01-03,2018,1,3,Wednesday,00,2018-00,86.06,86.51,85.97,86.35,26061400.0,83.18,0.004653802810931529,82.5928571428573,80.62100000000008
2018-01-04,2018,1,4,Thursday,00,2018-00,86.59,87.66,86.57,87.11,21912000.0,83.92,0.008801504447894626,82.71428571428588,80.78820000000007
2018-01-05,2018,1,5,Friday,00,2018-00,87.66,88.41,87.43,88.19,23407100.0,84.96,0.01239819621605398,82.95500000000017,80.97560000000007
2018-01-08,2018,1,8,Monday,01,2018-01,88.2,88.58,87.6,88.28,22113000.0,85.04,0.0010203431934479035,83.0528571428573,81.16900000000007
2018-01-09,2018,1,9,Tuesday,01,2018-01,88.65,88.73,87.86,88.22,19484300.0,84.99,-0.0006794756285440906,83.18000000000016,81.35900000000007
2018-01-10,2018,1,10,Wednesday,01,2018-01,87.86,88.19,87.41,87.82,18652200.0,84.6,-0.004534144422738473,83.31714285714301,81.44440000000007
2018-01-11,2018,1,11,Thursday,01,2018-01,88.13,88.13,87.24,88.08,17808900.0,84.85,0.0029604779618983557,83.49357142857158,81.5332000000001
2018-01-12,2018,1,12,Friday,01,2018-01,88.67,89.78,88.45,89.6,24271500.0,86.32,0.01725699356692001,83.77571428571443,81.66500000000008
2018-01-16,2018,1,16,Tuesday,02,2018-02,90.1,90.79,88.01,88.35,36599700.0,85.11,-0.013950851473677028,83.97071428571442,81.77260000000008
2018-01-17,2018,1,17,Wednesday,02,2018-02,89.08,90.28,88.75,90.14,25621200.0,86.84,0.020260190557805924,84.29714285714299,81.89820000000007
2018-01-18,2018,1,18,Thursday,02,2018-02,89.8,90.67,89.66,90.1,24159700.0,86.8,-0.00044351952777466064,84.59928571428586,82.02120000000008
2018-01-19,2018,1,19,Friday,02,2018-02,90.14,90.61,89.66,90.0,36875000.0,86.7,-0.0011099061075864336,84.89357142857158,82.13580000000007
2018-01-22,2018,1,22,Monday,03,2018-03,90.0,91.62,89.74,91.61,23601600.0,88.25,0.017888754243550187,85.3114285714287,82.28540000000007
2018-01-23,2018,1,23,Tuesday,03,2018-03,91.9,92.3,91.54,91.9,23412800.0,88.53,0.0031658211653387003,85.72071428571442,82.43500000000006
2018-01-24,2018,1,24,Wednesday,03,2018-03,92.55,93.43,91.58,91.82,33277500.0,88.45,-0.0008707403076495535,86.097142857143,82.59200000000004
2018-01-25,2018,1,25,Thursday,03,2018-03,92.47,93.24,91.93,92.33,26383200.0,88.95,0.005554599586072406,86.4564285714287,82.76320000000004
2018-01-26,2018,1,26,Friday,03,2018-03,93.12,94.06,92.58,94.06,29172200.0,90.61,0.01873700379835186,86.86000000000013,82.96640000000004
2018-01-29,2018,1,29,Monday,04,2018-04,95.14,95.45,93.72,93.92,31569900.0,90.48,-0.0014884663643480733,87.24857142857157,83.16480000000001
2018-01-30,2018,1,30,Tuesday,04,2018-04,93.3,93.66,92.1,92.74,38635100.0,89.34,-0.012563900964130514,87.55928571428583,83.35280000000003
2018-01-31,2018,1,31,Wednesday,04,2018-04,93.75,95.4,93.51,95.01,48756300.0,91.53,0.02447706789618187,88.05428571428584,83.58040000000003
2018-02-01,2018,2,1,Thursday,04,2018-04,94.79,96.07,93.58,94.26,47227900.0,90.8,-0.007893815309612084,88.47928571428585,83.80880000000003
2018-02-02,2018,2,2,Friday,04,2018-04,93.64,93.97,91.5,91.78,47867800.0,88.42,-0.02631031932022998,88.62928571428586,83.98720000000003
2018-02-05,2018,2,5,Monday,05,2018-05,90.56,93.24,88.0,88.0,51031500.0,84.77,-0.041185406727981766,88.60500000000015,84.06960000000005
2018-02-06,2018,2,6,Tuesday,05,2018-05,86.89,91.48,85.25,91.33,67998600.0,87.98,0.037840783902986175,88.68642857142872,84.22800000000002
2018-02-07,2018,2,7,Wednesday,05,2018-05,90.49,91.77,89.2,89.61,41107600.0,86.32,-0.018832731064250763,88.652142857143,84.35020000000003
2018-02-08,2018,2,8,Thursday,05,2018-05,89.71,89.88,84.76,85.01,55628700.0,81.89,-0.051333363853923286,88.30857142857158,84.37200000000003
2018-02-09,2018,2,9,Friday,05,2018-05,86.3,88.93,83.83,88.18,63499100.0,84.95,0.03728947271090832,88.0728571428573,84.43560000000001
2018-02-12,2018,2,12,Monday,06,2018-06,88.74,89.78,87.93,89.13,35720300.0,85.86,0.010773289226603033,87.88214285714301,84.54720000000002
2018-02-13,2018,2,13,Tuesday,06,2018-06,88.93,90.0,87.8,89.83,26407700.0,86.54,0.007853987451391209,87.74571428571444,84.65640000000002
2018-02-14,2018,2,14,Wednesday,06,2018-06,88.51,90.99,88.41,90.81,34960900.0,87.89,0.015658212891532575,87.67000000000016,84.79080000000002
2018-02-15,2018,2,15,Thursday,06,2018-06,91.21,92.72,90.62,92.66,27823900.0,89.68,0.020372130571216562,87.6035714285716,85.02220000000003
2018-02-16,2018,2,16,Friday,06,2018-06,92.45,93.5,91.8,92.0,30596900.0,89.04,-0.007122768153373427,87.50071428571445,85.23100000000002
2018-02-20,2018,2,20,Tuesday,07,2018-07,91.48,93.06,91.01,92.72,30911700.0,89.74,0.007826074514058812,87.52928571428588,85.43080000000002
2018-02-21,2018,2,21,Wednesday,07,2018-07,92.98,93.36,91.49,91.49,26922500.0,88.55,-0.013265941489070454,87.31642857142874,85.61240000000002
2018-02-22,2018,2,22,Thursday,07,2018-07,92.05,92.73,91.36,91.73,24392800.0,88.78,0.0026234636509543385,87.17214285714303,85.76660000000001
2018-02-23,2018,2,23,Friday,07,2018-07,93.6,94.07,92.36,94.06,26329200.0,91.04,0.0254005783862159,87.35928571428587,85.94520000000003
2018-02-26,2018,2,26,Monday,08,2018-08,94.4,95.45,94.25,95.42,30199800.0,92.35,0.014458731170244654,87.90071428571444,86.14340000000004
2018-02-27,2018,2,27,Tuesday,08,2018-08,95.74,95.84,94.2,94.2,25869100.0,91.17,-0.012785324906162576,88.12857142857159,86.32240000000003
2018-02-28,2018,2,28,Wednesday,08,2018-08,94.84,95.71,93.63,93.77,31167300.0,90.76,-0.004564858547208339,88.44571428571444,86.50580000000004
2018-03-01,2018,3,1,Thursday,08,2018-08,93.99,94.57,91.84,92.85,37135600.0,89.87,-0.009811229394262044,89.01571428571445,86.62980000000003
2018-03-02,2018,3,2,Friday,08,2018-08,91.58,93.15,90.86,93.05,32830400.0,90.06,0.0021540131271529095,89.38071428571445,86.76680000000005
2018-03-05,2018,3,5,Monday,09,2018-09,92.34,94.27,92.26,93.64,23901600.0,90.63,0.00634064692947911,89.72142857142875,86.92580000000004
2018-03-06,2018,3,6,Tuesday,09,2018-09,94.34,94.49,92.94,93.32,22175800.0,90.32,-0.0034174124894152946,89.99142857142874,87.08460000000002
2018-03-07,2018,3,7,Wednesday,09,2018-09,93.16,93.94,92.43,93.86,26716100.0,90.84,0.0057865111546018255,90.20214285714302,87.25400000000003
2018-03-08,2018,3,8,Thursday,09,2018-09,94.27,95.1,93.77,94.43,25887800.0,91.4,0.006072946067088969,90.32500000000016,87.43440000000002
2018-03-09,2018,3,9,Friday,09,2018-09,95.29,96.54,95.0,96.54,36937300.0,93.44,0.02234464181875162,90.63928571428588,87.65780000000001
2018-03-12,2018,3,12,Monday,10,2018-10,96.5,97.21,96.04,96.77,26073700.0,93.66,0.0023822866179197266,90.91928571428589,87.87960000000001
2018-03-13,2018,3,13,Tuesday,10,2018-10,97.0,97.24,93.97,94.41,35387800.0,91.38,-0.024387529953203035,91.12142857142874,88.05560000000001
2018-03-14,2018,3,14,Wednesday,10,2018-10,95.12,95.41,93.5,93.85,32132000.0,90.83,-0.005931695205899756,91.26785714285731,88.22420000000002
2018-03-15,2018,3,15,Thursday,10,2018-10,93.53,94.58,92.83,94.18,27611000.0,91.15,0.0035162684952876333,91.27571428571446,88.39120000000001
2018-03-16,2018,3,16,Friday,10,2018-10,94.68,95.38,93.92,94.6,49081300.0,91.56,0.004459531722804222,91.21928571428589,88.5588
2018-03-19,2018,3,19,Monday,11,2018-11,93.74,93.9,92.11,92.89,33344100.0,89.9,-0.018076155317063303,91.1285714285716,88.6784
2018-03-20,2018,3,20,Tuesday,11,2018-11,93.05,93.77,93.0,93.13,23075200.0,90.14,0.002583669049357251,91.0842857142859,88.78200000000001
2018-03-21,2018,3,21,Wednesday,11,2018-11,92.93,94.05,92.21,92.48,24457100.0,89.51,-0.00697941159069182,91.0585714285716,88.87140000000001
2018-03-22,2018,3,22,Thursday,11,2018-11,91.27,91.75,89.66,89.79,38604700.0,86.9,-0.0290873554861254,90.83285714285732,88.90960000000001
2018-03-23,2018,3,23,Friday,11,2018-11,89.5,90.46,87.08,87.18,44068900.0,84.38,-0.029067703343905626,90.38642857142875,88.90520000000001
2018-03-26,2018,3,26,Monday,12,2018-12,90.61,94.0,90.4,93.78,56396800.0,90.77,0.07570538631018042,90.41857142857161,89.0236
2018-03-27,2018,3,27,Tuesday,12,2018-12,94.94,95.14,88.51,89.47,56569000.0,86.59,-0.045958686463828835,90.1150000000002,89.02900000000001
2018-03-28,2018,3,28,Wednesday,12,2018-12,89.82,91.23,88.87,89.39,52501100.0,86.52,-0.0008943488623108786,89.76642857142875,89.05720000000002
2018-03-29,2018,3,29,Thursday,12,2018-12,90.18,92.29,88.4,91.27,45867500.0,88.34,0.0210316467204692,89.40214285714303,89.08720000000002
2018-04-02,2018,4,2,Monday,13,2018-13,90.47,90.88,87.51,88.52,48515400.0,85.68,-0.030130401118279138,88.83214285714303,89.06480000000003
2018-04-03,2018,4,3,Tuesday,13,2018-13,89.58,90.05,87.89,89.71,37213800.0,86.83,0.01344317360129077,88.50714285714301,89.06740000000003
2018-04-04,2018,4,4,Wednesday,13,2018-13,87.85,92.76,87.73,92.33,35560000.0,89.36,0.029205397043144066,88.402142857143,89.08960000000003
2018-04-05,2018,4,5,Thursday,13,2018-13,92.44,93.07,91.4,92.38,29771900.0,89.41,0.0005413653591226364,88.2778571428573,89.10720000000003
2018-04-06,2018,4,6,Friday,13,2018-13,91.49,92.46,89.48,90.23,38026000.0,87.33,-0.023273367955370827,87.97571428571443,89.08480000000003
2018-04-09,2018,4,9,Monday,14,2018-14,91.04,93.17,90.62,90.77,31533900.0,87.85,0.005984587522725127,87.82928571428586,89.06280000000004
2018-04-10,2018,4,10,Tuesday,14,2018-14,92.39,93.28,91.64,92.88,26812000.0,89.9,0.023245705867431354,87.812142857143,89.04860000000004
2018-04-11,2018,4,11,Wednesday,14,2018-14,92.01,93.29,91.48,91.86,24872100.0,88.91,-0.010981902440593494,87.76928571428586,89.01720000000005
2018-04-12,2018,4,12,Thursday,14,2018-14,92.43,94.16,92.43,93.58,26758900.0,90.57,0.01872405467542726,88.0314285714287,89.04180000000004
2018-04-13,2018,4,13,Friday,14,2018-14,94.05,94.18,92.44,93.08,23346100.0,90.09,-0.005342941738863072,88.43928571428584,89.01300000000005
2018-04-16,2018,4,16,Monday,15,2018-15,94.07,94.66,93.42,94.17,20288100.0,91.14,0.011710330542852754,88.46571428571443,89.01980000000005
2018-04-17,2018,4,17,Tuesday,15,2018-15,95.0,96.54,94.88,96.07,26771000.0,92.98,0.020176207087692966,88.92214285714302,89.11100000000005
2018-04-18,2018,4,18,Wednesday,15,2018-15,96.22,96.72,95.52,96.44,21043300.0,93.34,0.0038514269332068363,89.40928571428586,89.28240000000004
2018-04-19,2018,4,19,Thursday,15,2018-15,96.44,97.07,95.34,96.11,23552500.0,93.02,-0.0034218353703541204,89.74357142857158,89.38320000000004
2018-04-20,2018,4,20,Friday,15,2018-15,95.91,96.11,94.05,95.0,31154400.0,91.95,-0.011549307418835753,90.19142857142872,89.49580000000006
2018-04-23,2018,4,23,Monday,16,2018-16,95.74,96.29,94.63,95.35,22331800.0,92.29,0.0036842132776222503,90.58142857142873,89.70380000000004
2018-04-24,2018,4,24,Tuesday,16,2018-16,96.24,96.47,92.41,93.12,34524800.0,90.13,-0.02338747092862714,90.63642857142874,89.80740000000006
2018-04-25,2018,4,25,Wednesday,16,2018-16,93.3,93.3,90.28,92.31,33729300.0,89.34,-0.008698493506625438,90.63142857142873,89.87700000000007
2018-04-26,2018,4,26,Thursday,16,2018-16,93.55,95.15,93.1,94.26,42529000.0,91.23,0.021124572795654606,90.91000000000017,89.97080000000005
2018-04-27,2018,4,27,Friday,16,2018-16,97.6,97.9,93.91,95.82,48272800.0,92.74,0.01654992851537429,91.25928571428588,90.06780000000005
2018-04-30,2018,4,30,Monday,17,2018-17,96.33,96.4,93.15,93.52,41523600.0,90.51,-0.024003438053057713,91.3028571428573,90.08440000000004
2018-05-01,2018,5,1,Tuesday,17,2018-17,93.21,95.29,92.79,95.0,31408900.0,91.95,0.015825521003228538,91.52000000000017,90.14260000000004
2018-05-02,2018,5,2,Wednesday,17,2018-17,94.99,95.17,93.19,93.51,27471000.0,90.51,-0.015684023096841804,91.51571428571445,90.15800000000004
2018-05-03,2018,5,3,Thursday,17,2018-17,92.96,94.93,92.45,94.07,31142500.0,91.05,0.00598853276900857,91.58428571428588,90.20800000000004
2018-05-04,2018,5,4,Friday,17,2018-17,93.32,95.37,92.92,95.16,22531300.0,92.1,0.011587090420817958,91.6528571428573,90.27440000000006
2018-05-07,2018,5,7,Monday,18,2018-18,95.17,96.71,95.1,96.22,24242000.0,93.13,0.011139092323559918,91.66357142857159,90.31620000000007
2018-05-08,2018,5,8,Tuesday,18,2018-18,95.85,96.16,95.06,95.81,23484600.0,92.73,-0.004260940518381218,91.62000000000016,90.32380000000005
2018-05-09,2018,5,9,Wednesday,18,2018-18,96.01,96.97,95.05,96.94,27327400.0,93.82,0.011794035254086843,91.67714285714302,90.37680000000005
2018-05-10,2018,5,10,Thursday,18,2018-18,97.46,97.95,97.05,97.91,22388100.0,94.76,0.010006262096168506,91.87785714285731,90.45680000000004
2018-05-11,2018,5,11,Friday,18,2018-18,97.8,97.87,97.04,97.7,16778300.0,94.56,-0.002144941080540863,92.04000000000016,90.55060000000005
